Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCP,DCP Midstream  LP Common Units ,$27.61,0.65,2.411%,5752890613.00,United States,,387667,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.22,-0.43,-1.676%,,United States,,17175,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.975,-0.075,-0.299%,,United States,,8646,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.45,0.07,0.068%,0.00,United States,2019,130981,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.03,0.28,0.375%,39244943601.00,,2017,1862724,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$29.65,-0.56,-1.854%,3713233524.00,United States,,2538001,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.12,0.05,0.452%,84636077.00,United States,1993,22488,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$21.25,-0.25,-1.163%,5016090826.00,,2021,16821,,
DDS,Dillard's Inc. Common Stock,$204.22,-3.51,-1.69%,4227354000.00,United States,,189023,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.70,0.25,0.945%,0.00,United States,,9690,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$376.37,8.39,2.28%,117405645166.00,United States,,1657530,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.31,-0.10,-0.467%,1788874130.00,United States,2015,525352,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$431.83,-3.40,-0.781%,11945621310.00,United States,1993,187390,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,429956250.00,Hong Kong,2020,524630,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.21,0.31,0.972%,5651968323.00,United States,2006,524603,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$102.06,1.32,1.31%,77942217628.00,,2018,1762036,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$69.97,0.59,0.85%,3506193202.00,,2020,503777,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$193.22,-0.34,-0.176%,112774900359.00,United Kingdom,,251279,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.25,0.33,2.768%,858716768.00,,2017,308493,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.50,0.02,0.191%,118693386.00,United States,2007,20235,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.74,0.10,0.306%,1100287712.00,,2016,124001,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.13,0.24,2.427%,218428125.00,United States,2020,168158,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.25,-0.02,-0.068%,566655453.00,,2013,41855,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$131.79,2.48,1.918%,39466945708.00,United States,,863252,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$234.74,1.99,0.855%,55446876723.00,United States,2009,1563604,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$149.71,0.18,0.12%,18291681430.00,United States,,712070,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.34,0.04,1.212%,242843678.00,United States,1998,377577,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$97.16,1.20,1.251%,34802171402.00,United States,,1559576,,
DHR,Danaher Corporation Common Stock,$319.48,-1.17,-0.365%,228076633026.00,United States,,1342816,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2141.18,-11.95,-0.555%,,United States,,10641,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1698.64,0.27,0.016%,,United States,,1178,,
DHT,DHT Holdings Inc.,$5.46,0.02,0.368%,916833279.00,Jersey,2005,2127903,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.11,0.00,0.00%,206485434.00,United States,2007,155626,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.56,0.03,0.171%,638603010.00,,2014,55508,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.25,-0.45,-5.172%,39791742177.00,,2021,17082894,,
DIN,Dine Brands Global Inc. Common Stock,$78.52,1.39,1.802%,1348660933.00,United States,,211126,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$178.31,-0.16,-0.09%,324011843154.00,United States,,4842077,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$16.25,0.24,1.499%,1203510376.00,United States,2017,535053,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.34,0.84,2.074%,1796364920.00,United States,2012,37652,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$129.60,15.21,13.297%,11569311259.00,United States,2002,17882858,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$99.78,0.53,0.534%,10116442355.00,United States,2005,260157,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.99,0.08,2.749%,110019463.00,Greece,,52493,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.8596,0.0296,0.119%,,Greece,,4597,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.36,0.03,0.123%,,Greece,,3663,,
DLR,Digital Realty Trust Inc. Common Stock,$158.63,-2.95,-1.826%,44827795484.00,United States,2004,1244816,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.18,-0.02,-0.076%,,United States,,6473,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.02,0.12,0.43%,,United States,,6375,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.10,0.01,0.037%,,United States,,105257,,
DLX,Deluxe Corporation Common Stock,$39.82,-0.13,-0.325%,1694132741.00,United States,,155042,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.82,0.03,0.152%,950285340.00,,2020,57601,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.31,0.11,1.341%,2166255454.00,,2019,5015952,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.44,-0.03,-0.194%,283979382.00,,2013,22241,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.05,0.00,0.00%,176985180.00,United States,2010,21434,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.02,-0.17,-2.076%,498581177.00,United States,2018,97461,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.92,-0.06,-0.601%,372000000.00,United States,2021,619325,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.90,-0.01,-0.101%,426937500.00,,2021,40453,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.30,-0.09,-0.489%,7888844227.00,United States,2020,2551374,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$18.72,0.73,4.058%,1829544519.00,,2020,2521834,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$7.47,0.04,0.538%,825874468.00,,2014,472600,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.93,0.09,0.83%,3726872085.00,United States,1987,828508,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,348593750.00,,2021,602,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.38,-0.14,-0.756%,3995919854.00,United States,2013,1286537,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$55.82,0.31,0.558%,5991726894.00,,2021,1422872,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$92.05,3.66,4.141%,17091139081.00,,2021,2362751,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$16.06,-0.03,-0.186%,1495164223.00,,2021,494023,,
DOMA,Doma Holdings Inc. Common Stock,$8.03,-0.07,-0.864%,2591983513.00,,2021,576837,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$121.29,1.29,1.075%,2922041540.00,Canada,,80337,,
DOV,Dover Corporation Common Stock,$174.46,0.23,0.132%,25115424371.00,United States,,550290,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.87,0.61,0.964%,47632444100.00,,2019,3246877,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.59,0.04,0.275%,553395870.00,United States,2011,64446,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$512.14,10.56,2.105%,18874515622.00,United States,2004,417018,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$54.01,3.64,7.227%,3970468456.00,China,2010,3152901,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.94,-0.21,-2.295%,764471728.00,South Africa,,217991,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$49.47,-0.20,-0.403%,18716500132.00,United States,,1210226,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.83,0.08,0.914%,1859773187.00,United States,2005,1288605,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.73,0.03,0.105%,,United States,,25524,,
DRI,Darden Restaurants Inc. Common Stock,$150.16,4.29,2.941%,19635330486.00,United States,,2079759,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$23.98,-0.08,-0.333%,849638018.00,United States,1997,257029,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.09,0.00,0.00%,0.00,United States,2016,169229,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.63,0.06,2.335%,242184652.00,United States,,1097058,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.3333,0.5832,2.265%,,United States,,1996,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.75,0.00,0.00%,,United States,,675,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.79,0.00,0.00%,1814523570.00,,2013,170591,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.43,-0.01,-0.118%,416623338.00,United States,1989,44512,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.38,0.03,0.264%,530214764.00,United States,1998,58882,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.76,0.00,0.00%,435706610.00,Greece,2005,627738,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.225,0.195,0.749%,,Greece,,112,,
DT,Dynatrace Inc. Common Stock,$67.25,1.66,2.531%,19118256836.00,United States,2019,2369542,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.40,-0.06,-0.227%,0.00,United States,2020,12296,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.78,0.29,0.241%,23401312692.00,United States,,746044,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.9819,0.0219,0.146%,105316270.00,United States,1991,54981,Finance,Investment Managers
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.02,-0.18,-1.268%,,,,1698,,
DTM,DT Midstream Inc. Common Stock ,$45.52,1.17,2.638%,4403261852.00,,2021,545607,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$51.93,0.12,0.232%,0.00,United States,,71693,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.01,-0.04,-0.154%,0.00,United States,2017,16200,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.83,0.01,0.039%,0.00,United States,2016,11898,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.38,0.23,0.219%,81072796077.00,United States,,2357877,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.91,0.02,0.072%,,United States,,43263,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.22,0.00,0.00%,0.00,United States,2018,17523,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.55,0.01,0.038%,0.00,United States,,8781,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$31.92,0.09,0.283%,5038610432.00,,2021,194663,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$130.77,-1.00,-0.759%,13696249043.00,United States,,394566,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.61,-0.05,-1.88%,95122993.00,United States,1996,27316,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$29.24,0.71,2.489%,19795480000.00,United States,,10566960,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,252729750.00,,2021,612,,
DX,Dynex Capital Inc. Common Stock,$17.68,-0.04,-0.226%,611578339.00,United States,,304823,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.14,-0.01,-0.038%,,United States,,8583,,
DXC,DXC Technology Company Common Stock ,$37.21,0.50,1.362%,9373356845.00,,,1185570,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$76.53,0.65,0.857%,2355493222.00,United States,,253436,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.61,-0.04,-0.194%,83573550.00,,2020,9700,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$24.29,-0.04,-0.164%,43388615499.00,Italy,,624703,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$10.85,0.04,0.37%,2906506159.00,United States,2018,1449201,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.38,0.01,0.039%,0.00,United States,2016,18027,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.38,0.06,0.53%,147013008.00,United States,2013,84924,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$54.30,0.21,0.388%,2484274847.00,United States,,1102658,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.73,0.32,1.838%,1672071284.00,United States,2018,869517,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$19.46,-0.26,-1.318%,507969907.00,United States,,63144,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.54,0.08,1.072%,11829739061.00,,2016,631179,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.33,1.57,2.502%,3454567897.00,United States,2006,317936,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$13.90,0.04,0.289%,28576102803.00,Colombia,,768825,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.87,0.19,1.389%,478370183.00,United States,2014,125040,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.44,0.00,0.00%,0.00,United States,2016,4365,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.6894,0.0594,0.232%,0.00,United States,,7803,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.61,0.03,0.117%,0.00,United States,2018,2416,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.515,0.055,0.216%,0.00,United States,2017,150,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$224.08,1.75,0.787%,64106424930.00,United States,,486156,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.50,0.16,0.657%,730914013.00,United States,2013,167825,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$12.33,-0.03,-0.243%,1688522664.00,United States,2017,242979,Basic Industries,Major Chemicals
