Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYAN,Cyanotech Corporation Common Stock,$3.01,0.03,1.007%,18433836.00,United States,,88516,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$41.51,1.01,2.494%,303661465.00,United States,1987,28460,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$166.81,4.82,2.975%,6632309218.00,Israel,2014,577515,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.12,0.11,2.196%,47278643.00,United States,,146690,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.4041,0.00,0.00%,0.00,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.05,0.00,0.00%,131994084.00,United States,,132779,Health Care,Biotechnology: Pharmaceutical Preparations
CYRN,CYREN Ltd. Ordinary Shares,$0.5044,-0.0041,-0.806%,38152919.00,United States,,435860,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$61.33,0.09,0.147%,2822558024.00,United States,,167804,,
CYT,Cyteir Therapeutics Inc. Common Stock,$18.80,-0.47,-2.439%,664950849.00,United States,2021,35222,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.43,0.02,0.27%,47835618.00,United States,,35510,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.0392,-0.0058,-0.19%,0.00,United States,,5846,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.96,0.42,1.332%,2669064933.00,United States,2004,559180,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.78,-0.06,-2.113%,19708843.00,Bermuda,2014,179864,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$7.91,-0.64,-7.485%,1312891833.00,United States,2020,533505,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$1.58,0.00,0.00%,0.00,United States,2020,15613,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.93,-0.01,-0.04%,395007523.00,United States,,13368,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$97.70,3.84,4.091%,20852073776.00,United States,,2560578,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.90,-0.04,-0.287%,148486847.00,United States,,20341,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$22.78,0.05,0.22%,5394156796.00,China,2020,713293,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.48,0.01,0.183%,47234981.00,United States,1981,25015,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.98,-0.05,-0.829%,269975520.00,United States,1994,82011,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$7.11,0.31,4.559%,38056204.00,United States,,36229,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.80,-0.04,-0.407%,265090000.00,United States,2021,2748,,
DARE,Dare Bioscience Inc. Common Stock,$1.71,0.06,3.636%,120592584.00,United States,2014,4016114,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$6.52,0.44,7.237%,106149838.00,United States,2021,2182902,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$1.90,-0.04,-2.062%,0.00,United States,2021,57115,Technology,Computer Software: Prepackaged Software
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$27.29,0.29,1.074%,1690040745.00,United States,2021,77020,Health Care,Biotechnology: Pharmaceutical Preparations
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.13,0.03,0.297%,293212850.00,United States,2020,138835,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.397,-0.003,-0.214%,0.00,United States,2020,33402,,
DBGI,Digital Brands Group Inc. Common Stock,$2.87,-0.03,-1.034%,32716835.00,United States,2021,158844,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.90,-0.0001,-0.011%,0.00,United States,2021,1000,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$7.40,0.13,1.788%,184247672.00,United States,2021,30338,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.03,-0.10,-1.949%,552717395.00,France,2014,31659,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$30.89,0.04,0.13%,12308603311.00,United States,2018,2391597,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$79.50,0.88,1.119%,2601580737.00,Canada,,109993,,
DCOM,Dime Community Bancshares Inc. Common Stock,$33.43,0.33,0.997%,1369670292.00,United States,,161083,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.01,-0.01,-0.038%,0.00,United States,,4949,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$29.72,1.39,4.906%,1724990705.00,United States,2017,293678,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.84,-0.02,-0.203%,430500000.00,United States,2021,84748,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.3249,-0.0651,-0.627%,0.00,United States,2021,1105,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.585,-0.0148,-0.925%,0.00,United States,2021,61680,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.04,-0.04,-0.397%,0.00,United States,2021,10032,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.84,0.00,0.00%,495075000.00,United States,2021,389435,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.15,-0.03,-0.295%,0.00,United States,2021,52586,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.09,-0.05,-4.386%,0.00,United States,2021,146525,,
DCT,Duck Creek Technologies Inc. Common Stock,$44.31,-0.19,-0.427%,5836172944.00,United States,2020,245487,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.32,0.36,4.018%,68560613.00,United States,,30573,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.93,0.03,0.303%,71726376.00,Mexico,2021,1688,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.25,0.02,1.626%,0.00,Mexico,2021,68630,,
DDOG,Datadog Inc. Class A Common Stock,$135.63,0.15,0.111%,42047456381.00,United States,2019,2118281,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$15.76,-0.14,-0.881%,1011791968.00,United States,,556839,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.52,-0.024,-4.412%,52990069.00,United States,,877531,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.89,-1.18,-5.347%,1932773759.00,United States,2021,377668,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.92,0.00,0.00%,285200000.00,United States,2020,161,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.15,0.03,2.679%,0.00,United States,2020,4060,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$15.14,-0.02,-0.132%,473053479.00,United States,,19381,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.646,0.00,0.00%,488863588.00,United States,1986,56,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.27,0.04,0.188%,725540842.00,United States,1989,187904,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.34,0.00,0.00%,69028346.00,United States,,692871,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.88,0.02,0.203%,348289760.00,United States,2020,1143551,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.78,0.00,0.00%,526501488.00,United States,2021,2513,Finance,Business Services
DHBCU,DHB Capital Corp. Unit,$9.85,0.00,0.00%,353984375.00,United States,2021,103,,
DHBCW,DHB Capital Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,110,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.70,0.07,1.928%,881985916.00,United States,,1129910,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.67,0.00,0.00%,374048558.00,United States,2021,50,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.85,-0.10,-1.005%,0.00,United States,2021,18229,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.62,-0.0701,-10.158%,0.00,United States,2021,23024,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.13,0.07,0.291%,0.00,United States,,30238,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.92,0.185,0.748%,0.00,United States,,21890,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.65,0.00,0.00%,416156250.00,United States,2021,1,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.75,-0.07,-8.537%,0.00,United States,2021,5494,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$180.95,-1.10,-0.604%,579601488.00,United States,,2799,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$16.10,0.11,0.688%,608844362.00,United States,2021,83459,Miscellaneous,Diversified Commercial Services
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,72914550.00,Mexico,2021,21,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.1721,0.00,0.00%,0.00,Mexico,2021,15,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.60,-0.05,-7.692%,0.00,Mexico,2021,2411,,
DIOD,Diodes Incorporated Common Stock,$93.75,2.08,2.269%,4215326813.00,United States,,240759,Technology,Semiconductors
DISAU,Disruptive Acquisition Corporation I Unit,$9.9105,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.74,-0.09,-10.843%,0.00,United States,2021,21153,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.74,0.04,0.139%,14535128774.00,United States,,2704122,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$44.39,3.66,8.986%,22450047539.00,United States,,5432,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.51,0.04,0.146%,13913061676.00,United States,,1203652,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.70,0.49,1.134%,23068760007.00,United States,1995,1034476,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$320.66,-1.74,-0.54%,442750012.00,United States,,2110,Consumer Services,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.9226,0.00,0.00%,148444825.00,United Kingdom,2021,5,,
DKDCU,Data Knights Acquisition Corp. Unit,$10.35,0.08,0.779%,0.00,United Kingdom,2021,4890,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.459,0.0246,5.663%,0.00,United Kingdom,2021,22200,,
DKNG,DraftKings Inc. Class A Common Stock,$60.11,3.64,6.446%,24249682234.00,United States,2019,26182986,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.68,0.05,0.519%,250470000.00,United States,2021,718,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.93,-0.03,-0.301%,0.00,United States,2021,3020,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.7001,-0.0499,-6.653%,0.00,United States,2021,1000,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.57,0.07,0.609%,145144562.00,United States,,10259,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$65.41,-3.59,-5.203%,19159620189.00,Uruguay,2021,1364602,,
DLPN,Dolphin Entertainment Inc. Common Stock,$12.64,0.39,3.184%,96574707.00,United States,,7466204,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.70,0.17,1.095%,518459813.00,United States,2015,147522,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$106.32,1.11,1.055%,24661335671.00,United States,1995,3177673,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.88,0.09,2.375%,72707607.00,United States,2018,212351,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.12,-0.04,-0.248%,570724957.00,United States,,36943,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$26.99,0.96,3.688%,456953115.00,United States,,110024,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$35.33,-0.45,-1.258%,1046133206.00,United States,2017,232079,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.72,-0.07,-0.715%,310699800.00,United States,2021,14168,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.71,-0.04,-0.41%,310380150.00,United States,2021,8068,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.72,-0.08,-0.816%,310699800.00,United States,2021,14149,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.76,-0.01,-0.102%,311978400.00,United States,2021,9042,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$12.20,-0.56,-4.389%,357359265.00,United States,2021,111237,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$52.21,-0.17,-0.325%,6350828002.00,United States,2017,298861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$16.53,-0.43,-2.535%,2762377113.00,United States,2021,1576281,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$298.90,4.91,1.67%,58236218863.00,United States,2018,1526487,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.27,0.01,0.442%,72192660.00,China,2017,110162,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$96.84,1.14,1.191%,3067948723.00,United States,2018,268468,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$85.64,1.17,1.385%,6908730040.00,Canada,,30525,,
DORM,Dorman Products Inc. Common Stock,$97.41,-0.44,-0.45%,3100487730.00,United States,,60336,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.23,-0.18,-0.233%,9777704150.00,Guernsey,,532130,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.78,-0.09,-2.326%,1226269006.00,China,2019,4567121,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$2.9492,0.0892,3.119%,94509795.00,Canada,,256349,Consumer Durables,Electronic Components
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,940,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.6506,0.0104,1.624%,0.00,United States,2021,9390,,
DRIO,DarioHealth Corp. Common Stock,$12.22,-0.09,-0.731%,201744440.00,Israel,,210140,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.88,0.14,2.954%,40643710.00,United States,2021,34126,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.12,0.1552,16.086%,0.00,United States,2021,8367,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.89,0.26,1.26%,1623866853.00,United States,2014,1879402,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.37,0.01,0.735%,311669767.00,United States,2000,259309,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.62,-0.18,-4.737%,308887657.00,Canada,,124105,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.47,0.09,0.306%,4932364725.00,United States,2021,548737,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.67,-0.03,-0.309%,211531250.00,Hong Kong,2020,342439,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.01,-0.04,-0.398%,0.00,Hong Kong,2020,400,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6598,0.0001,0.015%,0.00,Hong Kong,2020,5651,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.93,0.64,3.929%,5100496140.00,United States,2021,184404,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.49,0.54,3.386%,908841881.00,United States,2021,23277,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$76.89,1.31,1.733%,6498316445.00,Canada,,35501,,
DSKE,Daseke Inc. Common Stock,$9.53,-0.08,-0.832%,593944947.00,United States,2015,362242,,
DSKEW,Daseke Inc. Warrant,$0.25,-0.0109,-4.178%,0.00,United States,2015,122223,,
DSP,Viant Technology Inc. Class A Common Stock,$13.16,-1.52,-10.354%,792957379.00,United States,2021,958003,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$17.77,0.04,0.226%,434626781.00,United States,1994,116937,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$4.47,0.07,1.591%,71141118.00,Macau,1995,14685,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.72,0.09,2.479%,97671461.00,Canada,2015,30700,,
DTIL,Precision BioSciences Inc. Common Stock,$10.54,0.38,3.74%,627949791.00,United States,2019,293168,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.645,-0.035,-0.362%,402075938.00,United States,2021,126668,,
